main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@1158 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.00096604ms, 1%
main:@1159 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000841418ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000834ms, 1%
main:@1161 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.00082312ms, 1%
main:@1162 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000803376ms, 1%
main:@1163 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000403316ms, 1%
main:@1164 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000812122ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1161,main:@1160,main:@1164,main:@1159,main:@1158,main:@1162,main:@23,main:@1138,main:@1163) -> float_type, {1, 200}, {200, 1}: 0.0378951ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042468ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1146,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0445078ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048352ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1147,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0197163ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000430758ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000901732ms, 1%
main:@1172 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00081939ms, 1%
main:@1173 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000801978ms, 1%
main:@1174 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000797396ms, 1%
main:@1175 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000781022ms, 1%
main:@1176 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000790826ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1174,main:@1173,main:@1175,main:@1172,main:@1171,main:@1176,main:@23,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0348064ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:137] -> float_type, {200, 600}, {600, 1}: 0.000623524ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403134ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0437384ms, 1%
main:@1181 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000492268ms, 1%
main:@1182 = slice[axes={0},starts={21},ends={22}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000881648ms, 1%
main:@1183 = squeeze[axes={0}](main:@1182) -> float_type, {1, 200}, {200, 1}: 0.00092402ms, 1%
main:@1184 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1183,main:@710,main:@1181) -> float_type, {1, 600}, {600, 1}: 0.0429767ms, 1%
main:@1185 = hip::hip_copy_literal[id=main:@literal:45] -> float_type, {1, 600}, {600, 1}: 0.000629188ms, 1%
main:@1186 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046902ms, 1%
main:@1187 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1185,main:@1186) -> float_type, {1, 600}, {600, 1}: 0.0194189ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041422ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1184,main:@769,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0192012ms, 1%
main:@1190 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000422296ms, 1%
main:@1191 = slice[axes={1},starts={400},ends={600}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000954484ms, 1%
main:@1192 = slice[axes={1},starts={200},ends={400}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000827276ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1187) -> float_type, {1, 200}, {600, 1}: 0.000844278ms, 1%
main:@1194 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000805926ms, 1%
main:@1195 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.00078638ms, 1%
main:@1196 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000796282ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1194,main:@1193,main:@1195,main:@1192,main:@1191,main:@1196,main:@23,main:@1177,main:@1190) -> float_type, {1, 200}, {200, 1}: 0.0360667ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.00060669ms, 1%
main:@1199 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.000521402ms, 1%
main:@1200 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041771ms, 1%
main:@1201 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1199,main:@1200) -> float_type, {1, 600}, {600, 1}: 0.0433789ms, 1%
main:@1202 = slice[axes={0},starts={22},ends={23}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000950052ms, 1%
main:@1203 = squeeze[axes={0}](main:@1202) -> float_type, {1, 200}, {200, 1}: 0.000919738ms, 1%
main:@1204 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045634ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1203,main:@710,main:@1204) -> float_type, {1, 600}, {600, 1}: 0.0435387ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.000701034ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:56] -> float_type, {1, 600}, {600, 1}: 0.00058174ms, 1%
main:@1208 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046371ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000915822ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000893478ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@710,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.0436079ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494326ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1201,main:@1198,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0196674ms, 1%
main:@1214 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421886ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@769,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0193434ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409538ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@769,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.019355ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000419334ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000951586ms, 1%
main:@1220 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000811792ms, 1%
main:@1221 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000825812ms, 1%
main:@1222 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000796426ms, 1%
main:@1223 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000818164ms, 1%
main:@1224 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000794574ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1223,main:@1221,main:@1224,main:@1220,main:@1219,main:@1222,main:@23,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.0361697ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441134ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1206,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0437682ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00048035ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1207,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0194872ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000442542ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000913888ms, 1%
main:@1232 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000829974ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000805738ms, 1%
main:@1234 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.00082029ms, 1%
main:@1235 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000791014ms, 1%
main:@1236 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.00081328ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1234,main:@1233,main:@1236,main:@1232,main:@1231,main:@1235,main:@23,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0342498ms, 1%
main:@1238 = slice[axes={0},starts={24},ends={25}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000847036ms, 1%
main:@1239 = squeeze[axes={0}](main:@1238) -> float_type, {1, 200}, {200, 1}: 0.00086261ms, 1%
main:@1240 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410472ms, 1%
main:@1241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1239,main:@710,main:@1240) -> float_type, {1, 600}, {600, 1}: 0.0438914ms, 1%
main:@1242 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {200, 600}, {600, 1}: 0.000618394ms, 1%
main:@1243 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000460166ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1242,main:@1243) -> float_type, {1, 600}, {600, 1}: 0.0431871ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.0006058ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046119ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0194667ms, 1%
main:@1248 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421682ms, 1%
main:@1249 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1241,main:@769,main:@1248) -> float_type, {1, 600}, {600, 1}: 0.0192366ms, 1%
main:@1250 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000420698ms, 1%
main:@1251 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000942694ms, 1%
main:@1252 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000843276ms, 1%
main:@1253 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000821662ms, 1%
main:@1254 = slice[axes={1},starts={400},ends={600}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000800318ms, 1%
main:@1255 = slice[axes={1},starts={200},ends={400}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000820462ms, 1%
main:@1256 = slice[axes={1},starts={0},ends={200}](main:@1249) -> float_type, {1, 200}, {600, 1}: 0.000801352ms, 1%
main:@1257 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1256,main:@1253,main:@1255,main:@1252,main:@1251,main:@1254,main:@23,main:@1237,main:@1250) -> float_type, {1, 200}, {200, 1}: 0.0371435ms, 1%
main:@1258 = hip::hip_copy_literal[id=main:@literal:135] -> float_type, {200, 600}, {600, 1}: 0.000590146ms, 1%
main:@1259 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429368ms, 1%
main:@1260 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1257,main:@1258,main:@1259) -> float_type, {1, 600}, {600, 1}: 0.0440973ms, 1%
main:@1261 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488688ms, 1%
main:@1262 = slice[axes={0},starts={25},ends={26}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000891538ms, 1%
main:@1263 = squeeze[axes={0}](main:@1262) -> float_type, {1, 200}, {200, 1}: 0.000930534ms, 1%
main:@1264 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1263,main:@710,main:@1261) -> float_type, {1, 600}, {600, 1}: 0.0438681ms, 1%
main:@1265 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.000613502ms, 1%
main:@1266 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.000558668ms, 1%
main:@1267 = hip::hip_copy_literal[id=main:@literal:61] -> float_type, {1, 600}, {600, 1}: 0.00055231ms, 1%
main:@1268 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000469858ms, 1%
main:@1269 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1260,main:@1267,main:@1268) -> float_type, {1, 600}, {600, 1}: 0.0196854ms, 1%
main:@1270 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419476ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1264,main:@769,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0192334ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041098ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000931956ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000830408ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1269) -> float_type, {1, 200}, {600, 1}: 0.000805174ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000817518ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.00081751ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000817936ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1257,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0361758ms, 1%
main:@1280 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004377ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1265,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.0447804ms, 1%
main:@1282 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477306ms, 1%
main:@1283 = slice[axes={0},starts={27},ends={28}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890282ms, 1%
main:@1284 = squeeze[axes={0}](main:@1283) -> float_type, {1, 200}, {200, 1}: 0.000995444ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1284,main:@710,main:@1282) -> float_type, {1, 600}, {600, 1}: 0.0443335ms, 1%
main:@1286 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049997ms, 1%
main:@1287 = slice[axes={0},starts={26},ends={27}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000870478ms, 1%
main:@1288 = squeeze[axes={0}](main:@1287) -> float_type, {1, 200}, {200, 1}: 0.000912282ms, 1%
main:@1289 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1288,main:@710,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0442238ms, 1%
main:@1290 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494034ms, 1%
main:@1291 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1266,main:@1290) -> float_type, {1, 600}, {600, 1}: 0.0196934ms, 1%
main:@1292 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042052ms, 1%
main:@1293 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1289,main:@769,main:@1292) -> float_type, {1, 600}, {600, 1}: 0.0192823ms, 1%
main:@1294 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000429698ms, 1%
main:@1295 = slice[axes={1},starts={400},ends={600}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000948074ms, 1%
main:@1296 = slice[axes={1},starts={200},ends={400}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.000824404ms, 1%
main:@1297 = slice[axes={1},starts={0},ends={200}](main:@1291) -> float_type, {1, 200}, {600, 1}: 0.00081101ms, 1%
main:@1298 = slice[axes={1},starts={400},ends={600}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000810862ms, 1%
main:@1299 = slice[axes={1},starts={200},ends={400}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000813204ms, 1%
main:@1300 = slice[axes={1},starts={0},ends={200}](main:@1293) -> float_type, {1, 200}, {600, 1}: 0.000773732ms, 1%
main:@1301 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1297,main:@1299,main:@1296,main:@1295,main:@1298,main:@23,main:@1279,main:@1294) -> float_type, {1, 200}, {200, 1}: 0.0359696ms, 1%
main:@1302 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.000567556ms, 1%
main:@1303 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396198ms, 1%
main:@1304 = slice[axes={0},starts={28},ends={29}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000820266ms, 1%
main:@1305 = squeeze[axes={0}](main:@1304) -> float_type, {1, 200}, {200, 1}: 0.000909964ms, 1%
main:@1306 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1305,main:@710,main:@1303) -> float_type, {1, 600}, {600, 1}: 0.0459113ms, 1%
main:@1307 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049217ms, 1%
main:@1308 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@769,main:@1307) -> float_type, {1, 600}, {600, 1}: 0.0192821ms, 1%
main:@1309 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.000658758ms, 1%
main:@1310 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424368ms, 1%
main:@1311 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1301,main:@1309,main:@1310) -> float_type, {1, 600}, {600, 1}: 0.0456849ms, 1%
main:@1312 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483218ms, 1%
main:@1313 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1311,main:@1302,main:@1312) -> float_type, {1, 600}, {600, 1}: 0.0195189ms, 1%
main:@1314 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408346ms, 1%
main:@1315 = slice[axes={1},starts={400},ends={600}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000938246ms, 1%
main:@1316 = slice[axes={1},starts={200},ends={400}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000811454ms, 1%
main:@1317 = slice[axes={1},starts={0},ends={200}](main:@1313) -> float_type, {1, 200}, {600, 1}: 0.000829092ms, 1%
main:@1318 = slice[axes={1},starts={400},ends={600}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000806272ms, 1%
main:@1319 = slice[axes={1},starts={200},ends={400}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000803054ms, 1%
main:@1320 = slice[axes={1},starts={0},ends={200}](main:@1308) -> float_type, {1, 200}, {600, 1}: 0.000792248ms, 1%
main:@1321 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1320,main:@1317,main:@1319,main:@1316,main:@1315,main:@1318,main:@23,main:@1301,main:@1314) -> float_type, {1, 200}, {200, 1}: 0.0378083ms, 1%
main:@1322 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427898ms, 1%
main:@1323 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1306,main:@769,main:@1322) -> float_type, {1, 600}, {600, 1}: 0.0193969ms, 1%
main:@1324 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.00059945ms, 1%
main:@1325 = hip::hip_copy_literal[id=main:@literal:42] -> float_type, {1, 600}, {600, 1}: 0.000563066ms, 1%
main:@1326 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.000511414ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.00046747ms, 1%
main:@1328 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409798ms, 1%
main:@1329 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1321,main:@1327,main:@1328) -> float_type, {1, 600}, {600, 1}: 0.0471637ms, 1%
main:@1330 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000495154ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1329,main:@1326,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0194503ms, 1%
main:@1332 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041651ms, 1%
main:@1333 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000935006ms, 1%
main:@1334 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000817492ms, 1%
main:@1335 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000810828ms, 1%
main:@1336 = slice[axes={1},starts={400},ends={600}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.00082205ms, 1%
main:@1337 = slice[axes={1},starts={200},ends={400}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000798516ms, 1%
main:@1338 = slice[axes={1},starts={0},ends={200}](main:@1323) -> float_type, {1, 200}, {600, 1}: 0.000823294ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1338,main:@1335,main:@1337,main:@1334,main:@1333,main:@1336,main:@23,main:@1321,main:@1332) -> float_type, {1, 200}, {200, 1}: 0.0369126ms, 1%
main:@1340 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435878ms, 1%
main:@1341 = slice[axes={0},starts={29},ends={30}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000828068ms, 1%
main:@1342 = squeeze[axes={0}](main:@1341) -> float_type, {1, 200}, {200, 1}: 0.00087197ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1342,main:@710,main:@1340) -> float_type, {1, 600}, {600, 1}: 0.045251ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000484142ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1324,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.0437909ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004785ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@769,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0192563ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415328ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1325,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0195522ms, 1%
main:@1350 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000444266ms, 1%
main:@1351 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000939168ms, 1%
main:@1352 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000860612ms, 1%
