main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@1157 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1151,main:@768,main:@1156) -> float_type, {1, 600}, {600, 1}: 0.0148409ms, 1%
main:@1158 = load[offset=44000,end=44800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399224ms, 1%
main:@1159 = slice[axes={1},starts={400},ends={600}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.00352052ms, 1%
main:@1160 = slice[axes={1},starts={0},ends={200}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000770948ms, 1%
main:@1161 = slice[axes={1},starts={200},ends={400}](main:@1153) -> float_type, {1, 200}, {600, 1}: 0.000757172ms, 1%
main:@1162 = slice[axes={1},starts={0},ends={200}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000749302ms, 1%
main:@1163 = slice[axes={1},starts={400},ends={600}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.000736636ms, 1%
main:@1164 = slice[axes={1},starts={200},ends={400}](main:@1155) -> float_type, {1, 200}, {600, 1}: 0.00075574ms, 1%
main:@1165 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1162,main:@1160,main:@1164,main:@1161,main:@1159,main:@1163,main:@23,main:@1138,main:@1158) -> float_type, {1, 200}, {200, 1}: 0.0221856ms, 1%
main:@1166 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00357275ms, 1%
main:@1167 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1165,main:@1147,main:@1166) -> float_type, {1, 600}, {600, 1}: 0.0274916ms, 1%
main:@1168 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457756ms, 1%
main:@1169 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1167,main:@1146,main:@1168) -> float_type, {1, 600}, {600, 1}: 0.0147987ms, 1%
main:@1170 = load[offset=44800,end=45600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040642ms, 1%
main:@1171 = slice[axes={1},starts={400},ends={600}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.00207503ms, 1%
main:@1172 = slice[axes={1},starts={0},ends={200}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000778116ms, 1%
main:@1173 = slice[axes={1},starts={400},ends={600}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000734464ms, 1%
main:@1174 = slice[axes={1},starts={0},ends={200}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.00073725ms, 1%
main:@1175 = slice[axes={1},starts={200},ends={400}](main:@1169) -> float_type, {1, 200}, {600, 1}: 0.000739038ms, 1%
main:@1176 = slice[axes={1},starts={200},ends={400}](main:@1157) -> float_type, {1, 200}, {600, 1}: 0.000734032ms, 1%
main:@1177 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1174,main:@1172,main:@1176,main:@1175,main:@1171,main:@1173,main:@23,main:@1165,main:@1170) -> float_type, {1, 200}, {200, 1}: 0.0218007ms, 1%
main:@1178 = hip::hip_copy_literal[id=main:@literal:138] -> float_type, {200, 600}, {600, 1}: 0.00380368ms, 1%
main:@1179 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039233ms, 1%
main:@1180 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1177,main:@1178,main:@1179) -> float_type, {1, 600}, {600, 1}: 0.0275124ms, 1%
main:@1181 = hip::hip_copy_literal[id=main:@literal:44] -> float_type, {1, 600}, {600, 1}: 0.00374401ms, 1%
main:@1182 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446946ms, 1%
main:@1183 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1180,main:@1181,main:@1182) -> float_type, {1, 600}, {600, 1}: 0.0155638ms, 1%
main:@1184 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000418112ms, 1%
main:@1185 = slice[axes={0},starts={21},ends={22}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00099377ms, 1%
main:@1186 = squeeze[axes={0}](main:@1185) -> float_type, {1, 200}, {200, 1}: 0.000888554ms, 1%
main:@1187 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1186,main:@703,main:@1184) -> float_type, {1, 600}, {600, 1}: 0.0275735ms, 1%
main:@1188 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046318ms, 1%
main:@1189 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1187,main:@768,main:@1188) -> float_type, {1, 600}, {600, 1}: 0.0154953ms, 1%
main:@1190 = load[offset=45600,end=46400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040149ms, 1%
main:@1191 = slice[axes={1},starts={400},ends={600}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.00093378ms, 1%
main:@1192 = slice[axes={1},starts={200},ends={400}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000764414ms, 1%
main:@1193 = slice[axes={1},starts={0},ends={200}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000743242ms, 1%
main:@1194 = slice[axes={1},starts={200},ends={400}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000736468ms, 1%
main:@1195 = slice[axes={1},starts={400},ends={600}](main:@1189) -> float_type, {1, 200}, {600, 1}: 0.000723466ms, 1%
main:@1196 = slice[axes={1},starts={0},ends={200}](main:@1183) -> float_type, {1, 200}, {600, 1}: 0.000728976ms, 1%
main:@1197 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1193,main:@1196,main:@1194,main:@1192,main:@1191,main:@1195,main:@23,main:@1177,main:@1190) -> float_type, {1, 200}, {200, 1}: 0.022574ms, 1%
main:@1198 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.00380009ms, 1%
main:@1199 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402222ms, 1%
main:@1200 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1197,main:@1198,main:@1199) -> float_type, {1, 600}, {600, 1}: 0.0275419ms, 1%
main:@1201 = hip::hip_copy_literal[id=main:@literal:50] -> float_type, {1, 600}, {600, 1}: 0.0038789ms, 1%
main:@1202 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448044ms, 1%
main:@1203 = slice[axes={0},starts={22},ends={23}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000895922ms, 1%
main:@1204 = squeeze[axes={0}](main:@1203) -> float_type, {1, 200}, {200, 1}: 0.000894946ms, 1%
main:@1205 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1204,main:@703,main:@1202) -> float_type, {1, 600}, {600, 1}: 0.0275363ms, 1%
main:@1206 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.00384048ms, 1%
main:@1207 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000530966ms, 1%
main:@1208 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441934ms, 1%
main:@1209 = slice[axes={0},starts={23},ends={24}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000878496ms, 1%
main:@1210 = squeeze[axes={0}](main:@1209) -> float_type, {1, 200}, {200, 1}: 0.000870842ms, 1%
main:@1211 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1210,main:@703,main:@1208) -> float_type, {1, 600}, {600, 1}: 0.0276748ms, 1%
main:@1212 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494494ms, 1%
main:@1213 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1200,main:@1201,main:@1212) -> float_type, {1, 600}, {600, 1}: 0.0146889ms, 1%
main:@1214 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411494ms, 1%
main:@1215 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1205,main:@768,main:@1214) -> float_type, {1, 600}, {600, 1}: 0.0145924ms, 1%
main:@1216 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000403676ms, 1%
main:@1217 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1211,main:@768,main:@1216) -> float_type, {1, 600}, {600, 1}: 0.0159928ms, 1%
main:@1218 = load[offset=46400,end=47200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405938ms, 1%
main:@1219 = slice[axes={1},starts={400},ends={600}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.00311544ms, 1%
main:@1220 = slice[axes={1},starts={0},ends={200}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000749776ms, 1%
main:@1221 = slice[axes={1},starts={400},ends={600}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000733476ms, 1%
main:@1222 = slice[axes={1},starts={200},ends={400}](main:@1215) -> float_type, {1, 200}, {600, 1}: 0.000749546ms, 1%
main:@1223 = slice[axes={1},starts={200},ends={400}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000742938ms, 1%
main:@1224 = slice[axes={1},starts={0},ends={200}](main:@1213) -> float_type, {1, 200}, {600, 1}: 0.000758776ms, 1%
main:@1225 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1220,main:@1224,main:@1222,main:@1223,main:@1219,main:@1221,main:@23,main:@1197,main:@1218) -> float_type, {1, 200}, {200, 1}: 0.0223675ms, 1%
main:@1226 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00357872ms, 1%
main:@1227 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1225,main:@1206,main:@1226) -> float_type, {1, 600}, {600, 1}: 0.0275309ms, 1%
main:@1228 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466516ms, 1%
main:@1229 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1227,main:@1207,main:@1228) -> float_type, {1, 600}, {600, 1}: 0.0157275ms, 1%
main:@1230 = load[offset=47200,end=48000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396796ms, 1%
main:@1231 = slice[axes={1},starts={400},ends={600}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.00399469ms, 1%
main:@1232 = slice[axes={1},starts={0},ends={200}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.00075387ms, 1%
main:@1233 = slice[axes={1},starts={0},ends={200}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000735178ms, 1%
main:@1234 = slice[axes={1},starts={400},ends={600}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.000756096ms, 1%
main:@1235 = slice[axes={1},starts={200},ends={400}](main:@1229) -> float_type, {1, 200}, {600, 1}: 0.000732178ms, 1%
main:@1236 = slice[axes={1},starts={200},ends={400}](main:@1217) -> float_type, {1, 200}, {600, 1}: 0.00080579ms, 1%
main:@1237 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1232,main:@1233,main:@1236,main:@1235,main:@1231,main:@1234,main:@23,main:@1225,main:@1230) -> float_type, {1, 200}, {200, 1}: 0.0227213ms, 1%
main:@1238 = hip::hip_copy_literal[id=main:@literal:139] -> float_type, {200, 600}, {600, 1}: 0.00380448ms, 1%
main:@1239 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039975ms, 1%
main:@1240 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1237,main:@1238,main:@1239) -> float_type, {1, 600}, {600, 1}: 0.0274808ms, 1%
main:@1241 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466606ms, 1%
main:@1242 = slice[axes={0},starts={24},ends={25}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000904678ms, 1%
main:@1243 = squeeze[axes={0}](main:@1242) -> float_type, {1, 200}, {200, 1}: 0.000888236ms, 1%
main:@1244 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1243,main:@703,main:@1241) -> float_type, {1, 600}, {600, 1}: 0.0274988ms, 1%
main:@1245 = hip::hip_copy_literal[id=main:@literal:66] -> float_type, {1, 600}, {600, 1}: 0.00386705ms, 1%
main:@1246 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446816ms, 1%
main:@1247 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1240,main:@1245,main:@1246) -> float_type, {1, 600}, {600, 1}: 0.0158122ms, 1%
main:@1248 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {1, 600}, {600, 1}: 0.000573358ms, 1%
main:@1249 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394174ms, 1%
main:@1250 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1244,main:@768,main:@1249) -> float_type, {1, 600}, {600, 1}: 0.0144243ms, 1%
main:@1251 = slice[axes={1},starts={400},ends={600}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.00406844ms, 1%
main:@1252 = slice[axes={1},starts={200},ends={400}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000797694ms, 1%
main:@1253 = slice[axes={1},starts={0},ends={200}](main:@1247) -> float_type, {1, 200}, {600, 1}: 0.000749516ms, 1%
main:@1254 = slice[axes={1},starts={400},ends={600}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000757316ms, 1%
main:@1255 = slice[axes={1},starts={200},ends={400}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.00074208ms, 1%
main:@1256 = slice[axes={1},starts={0},ends={200}](main:@1250) -> float_type, {1, 200}, {600, 1}: 0.000749336ms, 1%
main:@1257 = load[offset=48000,end=48800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000389136ms, 1%
main:@1258 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1256,main:@1253,main:@1255,main:@1252,main:@1251,main:@1254,main:@23,main:@1237,main:@1257) -> float_type, {1, 200}, {200, 1}: 0.0228822ms, 1%
main:@1259 = hip::hip_copy_literal[id=main:@literal:140] -> float_type, {200, 600}, {600, 1}: 0.00374613ms, 1%
main:@1260 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389044ms, 1%
main:@1261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1258,main:@1259,main:@1260) -> float_type, {1, 600}, {600, 1}: 0.0276228ms, 1%
main:@1262 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000465098ms, 1%
main:@1263 = slice[axes={0},starts={25},ends={26}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000900494ms, 1%
main:@1264 = squeeze[axes={0}](main:@1263) -> float_type, {1, 200}, {200, 1}: 0.000886228ms, 1%
main:@1265 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1264,main:@703,main:@1262) -> float_type, {1, 600}, {600, 1}: 0.0274718ms, 1%
main:@1266 = load[offset=49600,end=52000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000466768ms, 1%
main:@1267 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1261,main:@1248,main:@1266) -> float_type, {1, 600}, {600, 1}: 0.0153456ms, 1%
main:@1268 = hip::hip_copy_literal[id=main:@literal:46] -> float_type, {1, 600}, {600, 1}: 0.000600912ms, 1%
main:@1269 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.000533976ms, 1%
main:@1270 = load[offset=52000,end=54400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038619ms, 1%
main:@1271 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1265,main:@768,main:@1270) -> float_type, {1, 600}, {600, 1}: 0.0151046ms, 1%
main:@1272 = load[offset=48800,end=49600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000402352ms, 1%
main:@1273 = slice[axes={1},starts={400},ends={600}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.000944188ms, 1%
main:@1274 = slice[axes={1},starts={200},ends={400}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.00078343ms, 1%
main:@1275 = slice[axes={1},starts={0},ends={200}](main:@1267) -> float_type, {1, 200}, {600, 1}: 0.000754394ms, 1%
main:@1276 = slice[axes={1},starts={400},ends={600}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000743046ms, 1%
main:@1277 = slice[axes={1},starts={200},ends={400}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.000750398ms, 1%
main:@1278 = slice[axes={1},starts={0},ends={200}](main:@1271) -> float_type, {1, 200}, {600, 1}: 0.0007297ms, 1%
main:@1279 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1278,main:@1275,main:@1277,main:@1274,main:@1273,main:@1276,main:@23,main:@1258,main:@1272) -> float_type, {1, 200}, {200, 1}: 0.0210874ms, 1%
main:@1280 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00357813ms, 1%
main:@1281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1279,main:@1269,main:@1280) -> float_type, {1, 600}, {600, 1}: 0.0276686ms, 1%
main:@1282 = slice[axes={0},starts={26},ends={27}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00412788ms, 1%
main:@1283 = squeeze[axes={0}](main:@1282) -> float_type, {1, 200}, {200, 1}: 0.000940712ms, 1%
main:@1284 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004239ms, 1%
main:@1285 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1283,main:@703,main:@1284) -> float_type, {1, 600}, {600, 1}: 0.0275543ms, 1%
main:@1286 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000468786ms, 1%
main:@1287 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1281,main:@1268,main:@1286) -> float_type, {1, 600}, {600, 1}: 0.0145933ms, 1%
main:@1288 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000404906ms, 1%
main:@1289 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1285,main:@768,main:@1288) -> float_type, {1, 600}, {600, 1}: 0.0153077ms, 1%
main:@1290 = slice[axes={1},starts={400},ends={600}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.00408ms, 1%
main:@1291 = slice[axes={1},starts={200},ends={400}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.00079404ms, 1%
main:@1292 = slice[axes={1},starts={0},ends={200}](main:@1287) -> float_type, {1, 200}, {600, 1}: 0.000741074ms, 1%
main:@1293 = slice[axes={1},starts={400},ends={600}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.000748764ms, 1%
main:@1294 = slice[axes={1},starts={200},ends={400}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.00074362ms, 1%
main:@1295 = slice[axes={1},starts={0},ends={200}](main:@1289) -> float_type, {1, 200}, {600, 1}: 0.0007386ms, 1%
main:@1296 = load[offset=49600,end=50400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039272ms, 1%
main:@1297 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1295,main:@1292,main:@1294,main:@1291,main:@1290,main:@1293,main:@23,main:@1279,main:@1296) -> float_type, {1, 200}, {200, 1}: 0.0233562ms, 1%
main:@1298 = hip::hip_copy_literal[id=main:@literal:128] -> float_type, {200, 600}, {600, 1}: 0.00378892ms, 1%
main:@1299 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039659ms, 1%
main:@1300 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1297,main:@1298,main:@1299) -> float_type, {1, 600}, {600, 1}: 0.0275825ms, 1%
main:@1301 = hip::hip_copy_literal[id=main:@literal:69] -> float_type, {1, 600}, {600, 1}: 0.00383434ms, 1%
main:@1302 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000431824ms, 1%
main:@1303 = slice[axes={0},starts={27},ends={28}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000896986ms, 1%
main:@1304 = squeeze[axes={0}](main:@1303) -> float_type, {1, 200}, {200, 1}: 0.000897604ms, 1%
main:@1305 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1304,main:@703,main:@1302) -> float_type, {1, 600}, {600, 1}: 0.0275435ms, 1%
main:@1306 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000493868ms, 1%
main:@1307 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1300,main:@1301,main:@1306) -> float_type, {1, 600}, {600, 1}: 0.0159442ms, 1%
main:@1308 = hip::hip_copy_literal[id=main:@literal:126] -> float_type, {200, 600}, {600, 1}: 0.00066692ms, 1%
main:@1309 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042007ms, 1%
main:@1310 = slice[axes={0},starts={28},ends={29}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00090212ms, 1%
main:@1311 = squeeze[axes={0}](main:@1310) -> float_type, {1, 200}, {200, 1}: 0.000863894ms, 1%
main:@1312 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1311,main:@703,main:@1309) -> float_type, {1, 600}, {600, 1}: 0.0276458ms, 1%
main:@1313 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000480494ms, 1%
main:@1314 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1305,main:@768,main:@1313) -> float_type, {1, 600}, {600, 1}: 0.0158859ms, 1%
main:@1315 = slice[axes={1},starts={400},ends={600}](main:@1307) -> float_type, {1, 200}, {600, 1}: 0.00411943ms, 1%
main:@1316 = slice[axes={1},starts={200},ends={400}](main:@1307) -> float_type, {1, 200}, {600, 1}: 0.000781738ms, 1%
main:@1317 = slice[axes={1},starts={0},ends={200}](main:@1307) -> float_type, {1, 200}, {600, 1}: 0.000734946ms, 1%
main:@1318 = slice[axes={1},starts={400},ends={600}](main:@1314) -> float_type, {1, 200}, {600, 1}: 0.000750694ms, 1%
main:@1319 = slice[axes={1},starts={200},ends={400}](main:@1314) -> float_type, {1, 200}, {600, 1}: 0.000740278ms, 1%
main:@1320 = slice[axes={1},starts={0},ends={200}](main:@1314) -> float_type, {1, 200}, {600, 1}: 0.000752416ms, 1%
main:@1321 = load[offset=50400,end=51200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399752ms, 1%
main:@1322 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1320,main:@1317,main:@1319,main:@1316,main:@1315,main:@1318,main:@23,main:@1297,main:@1321) -> float_type, {1, 200}, {200, 1}: 0.0224547ms, 1%
main:@1323 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.003571ms, 1%
main:@1324 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1322,main:@1308,main:@1323) -> float_type, {1, 600}, {600, 1}: 0.0275137ms, 1%
main:@1325 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046061ms, 1%
main:@1326 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1312,main:@768,main:@1325) -> float_type, {1, 600}, {600, 1}: 0.0153822ms, 1%
main:@1327 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.00058443ms, 1%
main:@1328 = hip::hip_copy_literal[id=main:@literal:59] -> float_type, {1, 600}, {600, 1}: 0.000810342ms, 1%
main:@1329 = hip::hip_copy_literal[id=main:@literal:119] -> float_type, {200, 600}, {600, 1}: 0.000580626ms, 1%
main:@1330 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000386818ms, 1%
main:@1331 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1324,main:@1328,main:@1330) -> float_type, {1, 600}, {600, 1}: 0.0149423ms, 1%
main:@1332 = load[offset=51200,end=52000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000407312ms, 1%
main:@1333 = slice[axes={1},starts={400},ends={600}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000952954ms, 1%
main:@1334 = slice[axes={1},starts={200},ends={400}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000744354ms, 1%
main:@1335 = slice[axes={1},starts={0},ends={200}](main:@1331) -> float_type, {1, 200}, {600, 1}: 0.000750478ms, 1%
main:@1336 = slice[axes={1},starts={400},ends={600}](main:@1326) -> float_type, {1, 200}, {600, 1}: 0.000749032ms, 1%
main:@1337 = slice[axes={1},starts={200},ends={400}](main:@1326) -> float_type, {1, 200}, {600, 1}: 0.000759424ms, 1%
main:@1338 = slice[axes={1},starts={0},ends={200}](main:@1326) -> float_type, {1, 200}, {600, 1}: 0.00075282ms, 1%
main:@1339 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1338,main:@1335,main:@1337,main:@1334,main:@1333,main:@1336,main:@23,main:@1322,main:@1332) -> float_type, {1, 200}, {200, 1}: 0.0209371ms, 1%
main:@1340 = slice[axes={0},starts={29},ends={30}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.004037ms, 1%
main:@1341 = squeeze[axes={0}](main:@1340) -> float_type, {1, 200}, {200, 1}: 0.000831112ms, 1%
main:@1342 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397838ms, 1%
main:@1343 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1341,main:@703,main:@1342) -> float_type, {1, 600}, {600, 1}: 0.027778ms, 1%
main:@1344 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471016ms, 1%
main:@1345 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1339,main:@1329,main:@1344) -> float_type, {1, 600}, {600, 1}: 0.0273986ms, 1%
main:@1346 = load[offset=52800,end=55200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463948ms, 1%
main:@1347 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1343,main:@768,main:@1346) -> float_type, {1, 600}, {600, 1}: 0.0153388ms, 1%
main:@1348 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000391538ms, 1%
main:@1349 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1345,main:@1327,main:@1348) -> float_type, {1, 600}, {600, 1}: 0.0160463ms, 1%
main:@1350 = load[offset=52000,end=52800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039552ms, 1%
main:@1351 = slice[axes={1},starts={400},ends={600}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00236617ms, 1%
